"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1","Democratic Republic of the Congo","Bas-Uele","Aketi Hospital","Hôpital Général de Référence","Publique",2.7306,23.7852,"Geonames","Hôpital","Hospital",16.8192335318266
"2","Democratic Republic of the Congo","Bas-Uele","Ango Hospital","Hôpital Général de Référence","Publique",4.0569,25.8506,"Geonames","Hôpital","Hospital",14.4458873400476
"3","Democratic Republic of the Congo","Bas-Uele","Bili Hospital","Hôpital Général de Référence","Publique",4.245,26.539,"Geonames","Hôpital","Hospital",19.4863085245949
"4","Democratic Republic of the Congo","Bas-Uele","Buta Hospital","Hôpital Général de Référence","Publique",2.7888,24.7294,"Geonames","Hôpital","Hospital",14.300745086976
"5","Democratic Republic of the Congo","Bas-Uele","Likati Hospital","Hôpital Général de Référence","Publique",2.8863,24.0495,"Other","Hôpital","Hospital",16.1391552647706
"6","Democratic Republic of the Congo","Bas-Uele","Pawa Hospital","Hôpital Général de Référence","Publique",4.0864,26.6827,"Other","Hôpital","Hospital",15.267715716379
"7","Democratic Republic of the Congo","Bas-Uele","Poko Hospital","Hôpital Général de Référence","Publique",3.153,26.8827,"Other","Hôpital","Hospital",7.81479906620845
"8","Democratic Republic of the Congo","Bas-Uele","Titule Hospital","Hôpital Général de Référence","Publique",3.2631,25.5622,"Geonames","Hôpital","Hospital",12.0835250743213
"9","Democratic Republic of the Congo","Bas-Uele","Viadana Hospital","Hôpital Général de Référence","Publique",2.8786,27.1895,"Geonames","Hôpital","Hospital",6.95261639680041
"10","Democratic Republic of the Congo","Haut-Uele","Aba Hospital","Hôpital Général de Référence","Publique",3.8204,30.1963,"Geonames","Hôpital","Hospital",8.65832820900713
"11","Democratic Republic of the Congo","Haut-Uele","Doruma Hospital","Hôpital Général de Référence","Publique",4.7364,27.6994,"Other","Hôpital","Hospital",13.9573246603983
"12","Democratic Republic of the Congo","Haut-Uele","Faradje Hospital","Hôpital Général de Référence","Publique",3.735,29.7058,"Other","Hôpital","Hospital",7.18333655049349
