"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1","Democratic Republic of the Congo","Bas-Uele","Aketi Hospital","Hôpital Général de Référence","Publique",2.7306,23.7852,"Geonames","Hôpital","Hospital",17.1886720718673
"2","Democratic Republic of the Congo","Bas-Uele","Ango Hospital","Hôpital Général de Référence","Publique",4.0569,25.8506,"Geonames","Hôpital","Hospital",14.8577651643405
"3","Democratic Republic of the Congo","Bas-Uele","Bili Hospital","Hôpital Général de Référence","Publique",4.245,26.539,"Geonames","Hôpital","Hospital",19.8981863487846
"4","Democratic Republic of the Congo","Bas-Uele","Buta Hospital","Hôpital Général de Référence","Publique",2.7888,24.7294,"Geonames","Hôpital","Hospital",14.6309269236011
"5","Democratic Republic of the Congo","Bas-Uele","Likati Hospital","Hôpital Général de Référence","Publique",2.8863,24.0495,"Other","Hôpital","Hospital",16.5085938048383
"6","Democratic Republic of the Congo","Bas-Uele","Pawa Hospital","Hôpital Général de Référence","Publique",4.0864,26.6827,"Other","Hôpital","Hospital",15.6795935406524
"7","Democratic Republic of the Congo","Bas-Uele","Poko Hospital","Hôpital Général de Référence","Publique",3.153,26.8827,"Other","Hôpital","Hospital",8.22667689074874
"8","Democratic Republic of the Congo","Bas-Uele","Titule Hospital","Hôpital Général de Référence","Publique",3.2631,25.5622,"Geonames","Hôpital","Hospital",12.4954028986841
"9","Democratic Republic of the Congo","Bas-Uele","Viadana Hospital","Hôpital Général de Référence","Publique",2.8786,27.1895,"Geonames","Hôpital","Hospital",7.36449422138019
"10","Democratic Republic of the Congo","Haut-Uele","Aba Hospital","Hôpital Général de Référence","Publique",3.8204,30.1963,"Geonames","Hôpital","Hospital",9.07020603355935
"11","Democratic Republic of the Congo","Haut-Uele","Doruma Hospital","Hôpital Général de Référence","Publique",4.7364,27.6994,"Other","Hôpital","Hospital",14.3692024848395
"12","Democratic Republic of the Congo","Haut-Uele","Faradje Hospital","Hôpital Général de Référence","Publique",3.735,29.7058,"Other","Hôpital","Hospital",7.59521437510312
"13","Democratic Republic of the Congo","Haut-Uele","Gombari Hospital","Hôpital Général de Référence","Publique",2.7196,29.0659,"Other","Hôpital","Hospital",3.92798525723515
"14","Democratic Republic of the Congo","Haut-Uele","Isiro Hospital","Hôpital Général de Référence","Publique",2.7685,27.6231,"Other","Hôpital","Hospital",5.74083789394586
"15","Democratic Republic of the Congo","Haut-Uele","Nebobongo Centre Hospital","Centre Hôpital","Publique",2.4619,27.6318,"Combination","Centre Hôpital","Hospital",7.1117710429193
"16","Democratic Republic of the Congo","Haut-Uele","Neisu Centre Hospital","Centre Hôpital","Publique",2.7326,27.4048,"Geonames","Centre Hôpital","Hospital",6.83502934483618
"17","Democratic Republic of the Congo","Haut-Uele","Niangara Hospital","Hôpital Général de Référence","Publique",3.6958,27.8736,"Geonames","Hôpital","Hospital",7.93774565665776
"18","Democratic Republic of the Congo","Haut-Uele","Watsa Hospital","Hôpital Général de Référence","Publique",3.0402,29.5348,"Geonames","Hôpital","Hospital",5.75290067058186
"19","Democratic Republic of the Congo","Ituri","Adi Hospital","Hôpital Général de Référence","Publique",3.403,30.7993,"Other","Hôpital","Hospital",10.2043105014347
"20","Democratic Republic of the Congo","Ituri","Ariwara Hospital","Hôpital Général de Référence","Publique",3.1413,30.7018,"Other","Hôpital","Hospital",9.3980212638489
"21","Democratic Republic of the Congo","Ituri","Aru Hospital","Hôpital Général de Référence","Publique",3.0282,30.6124,"Geonames","Hôpital","Hospital",9.26286193038306
"22","Democratic Republic of the Congo","Ituri","Aungba Hospital","Hôpital Général de Référence","Publique",2.5476,30.5056,"Geonames","Hôpital","Hospital",6.51458813318616
"23","Democratic Republic of the Congo","Ituri","Bambu Hospital","Hôpital Général de Référence","Publique",1.8029,30.2446,"Combination","Hôpital","Hospital",2.61218777671819
"24","Democratic Republic of the Congo","Ituri","Biringi Hospital","Hôpital Général de Référence","Publique",2.8059,30.3353,"Geonames","Hôpital","Hospital",7.53649749647389
"25","Democratic Republic of the Congo","Ituri","Boga Hospital","Hôpital Général de Référence","Publique",1.0299,29.9556,"Other","Hôpital","Hospital",0.729932621188925
"26","Democratic Republic of the Congo","Ituri","Bunia Hospital","Hôpital Général de Référence","Publique",1.5623,30.2515,"Geonames","Hôpital","Hospital",1.94613726114707
"27","Democratic Republic of the Congo","Ituri","Drodro Hospital","Hôpital Général de Référence","Publique",1.7696,30.5326,"Other","Hôpital","Hospital",3.24861300897307
"28","Democratic Republic of the Congo","Ituri","Fataki Hospital","Hôpital Général de Référence","Publique",2.0029,30.5659,"Other","Hôpital","Hospital",4.26009388526783
"29","Democratic Republic of the Congo","Ituri","Jiba Hospital","Hôpital Général de Référence","Publique",1.8822,30.6975,"Other","Hôpital","Hospital",3.78093268729695
"30","Democratic Republic of the Congo","Ituri","Laybo Hospital","Hôpital Général de Référence","Publique",3.2652,30.5663,"Combination","Hôpital","Hospital",10.2746971323613
"31","Democratic Republic of the Congo","Ituri","Logo Hospital","Hôpital Général de Référence","Publique",2.1838,30.9241,"Other","Hôpital","Hospital",4.93042408376098
"32","Democratic Republic of the Congo","Ituri","Lolwa Hospital","Hôpital Général de Référence","Publique",1.2361,29.4659,"Other","Hôpital","Hospital",1.23715919286276
"33","Democratic Republic of the Congo","Ituri","Mahagi Hospital","Hôpital Général de Référence","Publique",2.3028,30.9911,"Geonames","Hôpital","Hospital",4.86446071885274
"34","Democratic Republic of the Congo","Ituri","Mambasa Hospital","Hôpital Général de Référence","Publique",1.3651,29.0353,"Geonames","Hôpital","Hospital",0.0184291508365618
"35","Democratic Republic of the Congo","Ituri","Rethy Hospital","Hôpital Général de Référence","Publique",2.0862,30.8826,"Other","Hôpital","Hospital",4.73857570982432
"36","Democratic Republic of the Congo","Ituri","Rimba Hospital","Hôpital Général de Référence","Publique",2.2203,30.6568,"Other","Hôpital","Hospital",4.28071236633116
"37","Democratic Republic of the Congo","Ituri","Rungu Hospital","Hôpital Général de Référence","Publique",2.953,30.316,"Other","Hôpital","Hospital",8.57103192009128
"38","Democratic Republic of the Congo","Maniema","Bioglodie Centre Hospital","Centre Hôpital","Publique",-2.9356,25.8979,"Combination","Centre Hôpital","Hospital",9.39612019730359
"39","Democratic Republic of the Congo","Maniema","Ferekeni Hospital","Hôpital Général de Référence","Publique",-1.6668,26.1761,"Combination","Hôpital","Hospital",10.1251804198116
"40","Democratic Republic of the Congo","Maniema","Kailo Hospital","Hôpital Général de Référence","Publique",-2.6279,26.1023,"Geonames","Hôpital","Hospital",9.28097647208745
"41","Democratic Republic of the Congo","Maniema","Kalima Hospital","Hôpital Général de Référence","Publique",-2.7064,26.2839,"Geonames","Hôpital","Hospital",8.22861028634512
"42","Democratic Republic of the Congo","Maniema","Kitulizo / BDOM Centre Hospital","Centre Hôpital","Publique",-2.9717,25.9135,"Combination","Centre Hôpital","Hospital",9.3887544470372
"43","Democratic Republic of the Congo","Maniema","Lubutu Hospital","Hôpital Général de Référence","Publique",-0.7421,26.5834,"Geonames","Hôpital","Hospital",5.7034288527653
"44","Democratic Republic of the Congo","Maniema","MSR Centre Hospital","Centre Hôpital","Publique",-2.8582,25.8843,"Combination","Centre Hôpital","Hospital",9.820251505741
"45","Democratic Republic of the Congo","Maniema","Musofu Centre Hospital","Centre Hôpital","Publique",-2.8717,25.9027,"Combination","Centre Hôpital","Hospital",9.68957901059315
"46","Democratic Republic of the Congo","Maniema","Obokote Hospital","Hôpital Général de Référence","Publique",-0.8952,26.2912,"Google Earth","Hôpital","Hospital",6.69410609188711
"47","Democratic Republic of the Congo","Maniema","Pangi Hospital","Hôpital Général de Référence","Publique",-3.1705,26.6315,"Geonames","Hôpital","Hospital",7.75398011174909
"48","Democratic Republic of the Congo","Maniema","Punia Hospital","Hôpital Général de Référence","Publique",-1.4508,26.4289,"Geonames","Hôpital","Hospital",8.30407337961295
"49","Democratic Republic of the Congo","Maniema","SNCC Centre Hospital","Centre Hôpital","Publique",-2.9175,25.9334,"Combination","Centre Hôpital","Hospital",9.38119571443779
"50","Democratic Republic of the Congo","Nord Kivu","Alimbongo Hospital","Hôpital Général de Référence","Publique",-0.3633,29.1831,"Google Earth","Hôpital","Hospital",0.239577695788476
"51","Democratic Republic of the Congo","Nord Kivu","Beni Hospital","Hôpital Général de Référence","Publique",0.4939,29.4653,"Google Earth","Hôpital","Hospital",0
"52","Democratic Republic of the Congo","Nord Kivu","Biena Hospital","Hôpital Général de Référence","Publique",0.3208,28.8865,"Other","Hôpital","Hospital",0.732655110919038
"53","Democratic Republic of the Congo","Nord Kivu","Butembo Hospital","Hôpital Général de Référence","Publique",0.118,29.2227,"Google Earth","Hôpital","Hospital",0.170157993885257
"54","Democratic Republic of the Congo","Nord Kivu","Goma Hospital","Hôpital Général de Référence","Publique",-1.663,29.1906,"Google Earth","Hôpital","Hospital",0
"55","Democratic Republic of the Congo","Nord Kivu","Itebero Hospital","Hôpital Général de Référence","Publique",-1.6759,28.1299,"Google Earth","Hôpital","Hospital",4.21449887301059
"56","Democratic Republic of the Congo","Nord Kivu","Kalunguta Hospital","Hôpital Général de Référence","Publique",0.4881,29.444,"Google Earth","Hôpital","Hospital",0
"57","Democratic Republic of the Congo","Nord Kivu","Kamango Hospital","Hôpital Général de Référence","Publique",0.6165,29.8947,"Google Earth","Hôpital","Hospital",1.00100605361637
"58","Democratic Republic of the Congo","Nord Kivu","Karisimbi Hospital","Hôpital Général de Référence","Publique",-1.6754,29.2357,"Google Earth","Hôpital","Hospital",0.0893809355452974
"59","Democratic Republic of the Congo","Nord Kivu","Katoyi Hospital","Hôpital Général de Référence","Publique",-1.3405,28.7116,"Google Earth","Hôpital","Hospital",1.49403246660406
"60","Democratic Republic of the Congo","Nord Kivu","Katwa Hospital","Hôpital Général de Référence","Publique",0.1164,29.3706,"Google Earth","Hôpital","Hospital",0.0588387519374799
"61","Democratic Republic of the Congo","Nord Kivu","Kayna Hospital","Hôpital Général de Référence","Publique",-0.607,29.166,"Google Earth","Hôpital","Hospital",0.286991658069865
"62","Democratic Republic of the Congo","Nord Kivu","Kibua Hospital","Hôpital Général de Référence","Publique",-1.234,28.4163,"Other","Hôpital","Hospital",2.25296984783278
"63","Democratic Republic of the Congo","Nord Kivu","Kirotshe Hospital","Hôpital Général de Référence","Publique",-1.6123,29.031,"Other","Hôpital","Hospital",0.455955551624691
"64","Democratic Republic of the Congo","Nord Kivu","Kyondo Hospital","Hôpital Général de Référence","Publique",4e-04,29.3991,"Google Earth","Hôpital","Hospital",0.22351913495563
"65","Democratic Republic of the Congo","Nord Kivu","Lubero Hospital","Hôpital Général de Référence","Publique",-0.1537,29.2301,"Google Earth","Hôpital","Hospital",0.282920182245515
"66","Democratic Republic of the Congo","Nord Kivu","Mabalako Hospital","Hôpital Général de Référence","Publique",0.6064,29.314,"Google Earth","Hôpital","Hospital",0
"67","Democratic Republic of the Congo","Nord Kivu","Manguredjipa Hospital","Hôpital Général de Référence","Publique",0.3534,28.7655,"Other","Hôpital","Hospital",1.05905222232705
"68","Democratic Republic of the Congo","Nord Kivu","Masereka Hospital","Hôpital Général de Référence","Publique",-0.1392,29.3143,"Google Earth","Hôpital","Hospital",0.199297323097705
"69","Democratic Republic of the Congo","Nord Kivu","Masisi Hospital","Hôpital Général de Référence","Publique",-1.3973,28.8143,"Google Earth","Hôpital","Hospital",1.14017773741701
"70","Democratic Republic of the Congo","Nord Kivu","Musienene Hospital","Hôpital Général de Référence","Publique",0.017,29.2478,"Google Earth","Hôpital","Hospital",0.10438226766296
"71","Democratic Republic of the Congo","Nord Kivu","Mutwanga Hospital","Hôpital Général de Référence","Publique",0.3383,29.7427,"Google Earth","Hôpital","Hospital",0.348658860277379
