"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1","Democratic Republic of the Congo","Bas-Uele","Aketi Hospital","Hôpital Général de Référence","Publique",2.7306,23.7852,"Geonames","Hôpital","Hospital",16.8192335311741
"2","Democratic Republic of the Congo","Bas-Uele","Ango Hospital","Hôpital Général de Référence","Publique",4.0569,25.8506,"Geonames","Hôpital","Hospital",14.4458873395081
"3","Democratic Republic of the Congo","Bas-Uele","Bili Hospital","Hôpital Général de Référence","Publique",4.245,26.539,"Geonames","Hôpital","Hospital",19.4863085239522
"4","Democratic Republic of the Congo","Bas-Uele","Buta Hospital","Hôpital Général de Référence","Publique",2.7888,24.7294,"Geonames","Hôpital","Hospital",14.3007450864281
"5","Democratic Republic of the Congo","Bas-Uele","Likati Hospital","Hôpital Général de Référence","Publique",2.8863,24.0495,"Other","Hôpital","Hospital",16.1391552641451
"6","Democratic Republic of the Congo","Bas-Uele","Pawa Hospital","Hôpital Général de Référence","Publique",4.0864,26.6827,"Other","Hôpital","Hospital",15.26771571582
"7","Democratic Republic of the Congo","Bas-Uele","Poko Hospital","Hôpital Général de Référence","Publique",3.153,26.8827,"Other","Hôpital","Hospital",7.81479906591639
"8","Democratic Republic of the Congo","Bas-Uele","Titule Hospital","Hôpital Général de Référence","Publique",3.2631,25.5622,"Geonames","Hôpital","Hospital",12.0835250738518
"9","Democratic Republic of the Congo","Bas-Uele","Viadana Hospital","Hôpital Général de Référence","Publique",2.8786,27.1895,"Geonames","Hôpital","Hospital",6.95261639654784
"10","Democratic Republic of the Congo","Haut-Uele","Aba Hospital","Hôpital Général de Référence","Publique",3.8204,30.1963,"Geonames","Hôpital","Hospital",8.658328208727
"11","Democratic Republic of the Congo","Haut-Uele","Doruma Hospital","Hôpital Général de Référence","Publique",4.7364,27.6994,"Other","Hôpital","Hospital",13.9573246600071
"12","Democratic Republic of the Congo","Haut-Uele","Faradje Hospital","Hôpital Général de Référence","Publique",3.735,29.7058,"Other","Hôpital","Hospital",7.18333655027077
"13","Democratic Republic of the Congo","Haut-Uele","Gombari Hospital","Hôpital Général de Référence","Publique",2.7196,29.0659,"Other","Hôpital","Hospital",3.5161074324028
"14","Democratic Republic of the Congo","Haut-Uele","Isiro Hospital","Hôpital Général de Référence","Publique",2.7685,27.6231,"Other","Hôpital","Hospital",5.32896006911351
"15","Democratic Republic of the Congo","Haut-Uele","Nebobongo Centre Hospital","Centre Hôpital","Publique",2.4619,27.6318,"Combination","Centre Hôpital","Hospital",6.69989321808695
"16","Democratic Republic of the Congo","Haut-Uele","Neisu Centre Hospital","Centre Hôpital","Publique",2.7326,27.4048,"Geonames","Centre Hôpital","Hospital",6.42315152000384
"17","Democratic Republic of the Congo","Haut-Uele","Niangara Hospital","Hôpital Général de Référence","Publique",3.6958,27.8736,"Geonames","Hôpital","Hospital",7.5258678318254
"18","Democratic Republic of the Congo","Haut-Uele","Watsa Hospital","Hôpital Général de Référence","Publique",3.0402,29.5348,"Geonames","Hôpital","Hospital",5.34102284574951
"19","Democratic Republic of the Congo","Ituri","Adi Hospital","Hôpital Général de Référence","Publique",3.403,30.7993,"Other","Hôpital","Hospital",9.67711114198318
"20","Democratic Republic of the Congo","Ituri","Ariwara Hospital","Hôpital Général de Référence","Publique",3.1413,30.7018,"Other","Hôpital","Hospital",8.87082190439738
"21","Democratic Republic of the Congo","Ituri","Aru Hospital","Hôpital Général de Référence","Publique",3.0282,30.6124,"Geonames","Hôpital","Hospital",8.73566257093155
"22","Democratic Republic of the Congo","Ituri","Aungba Hospital","Hôpital Général de Référence","Publique",2.5476,30.5056,"Geonames","Hôpital","Hospital",5.98738877373464
"23","Democratic Republic of the Congo","Ituri","Bambu Hospital","Hôpital Général de Référence","Publique",1.8029,30.2446,"Combination","Hôpital","Hospital",2.08498841726667
"24","Democratic Republic of the Congo","Ituri","Biringi Hospital","Hôpital Général de Référence","Publique",2.8059,30.3353,"Geonames","Hôpital","Hospital",7.00929813702237
"25","Democratic Republic of the Congo","Ituri","Boga Hospital","Hôpital Général de Référence","Publique",1.0299,29.9556,"Other","Hôpital","Hospital",0.729932621188925
