"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1","Democratic Republic of the Congo","Bas-Uele","Aketi Hospital","Hôpital Général de Référence","Publique",2.7306,23.7852,"Geonames","Hôpital","Hospital",17.2388271999466
"2","Democratic Republic of the Congo","Bas-Uele","Ango Hospital","Hôpital Général de Référence","Publique",4.0569,25.8506,"Geonames","Hôpital","Hospital",14.8654810082807
"3","Democratic Republic of the Congo","Bas-Uele","Bili Hospital","Hôpital Général de Référence","Publique",4.245,26.539,"Geonames","Hôpital","Hospital",19.9059021927248
"4","Democratic Republic of the Congo","Bas-Uele","Buta Hospital","Hôpital Général de Référence","Publique",2.7888,24.7294,"Geonames","Hôpital","Hospital",14.6837312378277
"5","Democratic Republic of the Congo","Bas-Uele","Likati Hospital","Hôpital Général de Référence","Publique",2.8863,24.0495,"Other","Hôpital","Hospital",16.5587489329177
"6","Democratic Republic of the Congo","Bas-Uele","Pawa Hospital","Hôpital Général de Référence","Publique",4.0864,26.6827,"Other","Hôpital","Hospital",15.6873093845926
"7","Democratic Republic of the Congo","Bas-Uele","Poko Hospital","Hôpital Général de Référence","Publique",3.153,26.8827,"Other","Hôpital","Hospital",8.23439273468894
"8","Democratic Republic of the Congo","Bas-Uele","Titule Hospital","Hôpital Général de Référence","Publique",3.2631,25.5622,"Geonames","Hôpital","Hospital",12.5031187426243
"9","Democratic Republic of the Congo","Bas-Uele","Viadana Hospital","Hôpital Général de Référence","Publique",2.8786,27.1895,"Geonames","Hôpital","Hospital",7.37221006532039
"10","Democratic Republic of the Congo","Haut-Uele","Aba Hospital","Hôpital Général de Référence","Publique",3.8204,30.1963,"Geonames","Hôpital","Hospital",9.07792187749955
"11","Democratic Republic of the Congo","Haut-Uele","Doruma Hospital","Hôpital Général de Référence","Publique",4.7364,27.6994,"Other","Hôpital","Hospital",14.3769183287797
"12","Democratic Republic of the Congo","Haut-Uele","Faradje Hospital","Hôpital Général de Référence","Publique",3.735,29.7058,"Other","Hôpital","Hospital",7.60293021904332
"13","Democratic Republic of the Congo","Haut-Uele","Gombari Hospital","Hôpital Général de Référence","Publique",2.7196,29.0659,"Other","Hôpital","Hospital",3.93570110117535
"14","Democratic Republic of the Congo","Haut-Uele","Isiro Hospital","Hôpital Général de Référence","Publique",2.7685,27.6231,"Other","Hôpital","Hospital",5.74855373788606
"15","Democratic Republic of the Congo","Haut-Uele","Nebobongo Centre Hospital","Centre Hôpital","Publique",2.4619,27.6318,"Combination","Centre Hôpital","Hospital",7.1194868868595
"16","Democratic Republic of the Congo","Haut-Uele","Neisu Centre Hospital","Centre Hôpital","Publique",2.7326,27.4048,"Geonames","Centre Hôpital","Hospital",6.84274518877638
"17","Democratic Republic of the Congo","Haut-Uele","Niangara Hospital","Hôpital Général de Référence","Publique",3.6958,27.8736,"Geonames","Hôpital","Hospital",7.94546150059795
"18","Democratic Republic of the Congo","Haut-Uele","Watsa Hospital","Hôpital Général de Référence","Publique",3.0402,29.5348,"Geonames","Hôpital","Hospital",5.76061651452205
"19","Democratic Republic of the Congo","Ituri","Adi Hospital","Hôpital Général de Référence","Publique",3.403,30.7993,"Other","Hôpital","Hospital",10.2120293014889
"20","Democratic Republic of the Congo","Ituri","Ariwara Hospital","Hôpital Général de Référence","Publique",3.1413,30.7018,"Other","Hôpital","Hospital",9.40574006390307
"21","Democratic Republic of the Congo","Ituri","Aru Hospital","Hôpital Général de Référence","Publique",3.0282,30.6124,"Geonames","Hôpital","Hospital",9.27058073043723
"22","Democratic Republic of the Congo","Ituri","Aungba Hospital","Hôpital Général de Référence","Publique",2.5476,30.5056,"Geonames","Hôpital","Hospital",6.52230693324032
"23","Democratic Republic of the Congo","Ituri","Bambu Hospital","Hôpital Général de Référence","Publique",1.8029,30.2446,"Combination","Hôpital","Hospital",2.61990657677235
"24","Democratic Republic of the Congo","Ituri","Biringi Hospital","Hôpital Général de Référence","Publique",2.8059,30.3353,"Geonames","Hôpital","Hospital",7.54421629652806
"25","Democratic Republic of the Congo","Ituri","Boga Hospital","Hôpital Général de Référence","Publique",1.0299,29.9556,"Other","Hôpital","Hospital",0.729932621188925
"26","Democratic Republic of the Congo","Ituri","Bunia Hospital","Hôpital Général de Référence","Publique",1.5623,30.2515,"Geonames","Hôpital","Hospital",1.95385606120124
"27","Democratic Republic of the Congo","Ituri","Drodro Hospital","Hôpital Général de Référence","Publique",1.7696,30.5326,"Other","Hôpital","Hospital",3.25633180902724
"28","Democratic Republic of the Congo","Ituri","Fataki Hospital","Hôpital Général de Référence","Publique",2.0029,30.5659,"Other","Hôpital","Hospital",4.267812685322
"29","Democratic Republic of the Congo","Ituri","Jiba Hospital","Hôpital Général de Référence","Publique",1.8822,30.6975,"Other","Hôpital","Hospital",3.78865148735112
"30","Democratic Republic of the Congo","Ituri","Laybo Hospital","Hôpital Général de Référence","Publique",3.2652,30.5663,"Combination","Hôpital","Hospital",10.2824159324155
"31","Democratic Republic of the Congo","Ituri","Logo Hospital","Hôpital Général de Référence","Publique",2.1838,30.9241,"Other","Hôpital","Hospital",4.93814288381514
"32","Democratic Republic of the Congo","Ituri","Lolwa Hospital","Hôpital Général de Référence","Publique",1.2361,29.4659,"Other","Hôpital","Hospital",1.46004328531902
"33","Democratic Republic of the Congo","Ituri","Mahagi Hospital","Hôpital Général de Référence","Publique",2.3028,30.9911,"Geonames","Hôpital","Hospital",4.8721795189069
"34","Democratic Republic of the Congo","Ituri","Mambasa Hospital","Hôpital Général de Référence","Publique",1.3651,29.0353,"Geonames","Hôpital","Hospital",0.189015440411688
"35","Democratic Republic of the Congo","Ituri","Rethy Hospital","Hôpital Général de Référence","Publique",2.0862,30.8826,"Other","Hôpital","Hospital",4.74629450987849
"36","Democratic Republic of the Congo","Ituri","Rimba Hospital","Hôpital Général de Référence","Publique",2.2203,30.6568,"Other","Hôpital","Hospital",4.28843116638532
"37","Democratic Republic of the Congo","Ituri","Rungu Hospital","Hôpital Général de Référence","Publique",2.953,30.316,"Other","Hôpital","Hospital",8.57875072014544
"38","Democratic Republic of the Congo","Maniema","Bioglodie Centre Hospital","Centre Hôpital","Publique",-2.9356,25.8979,"Combination","Centre Hôpital","Hospital",12.4878553257094
"39","Democratic Republic of the Congo","Maniema","Ferekeni Hospital","Hôpital Général de Référence","Publique",-1.6668,26.1761,"Combination","Hôpital","Hospital",10.1779847340382
"40","Democratic Republic of the Congo","Maniema","Kailo Hospital","Hôpital Général de Référence","Publique",-2.6279,26.1023,"Geonames","Hôpital","Hospital",11.5525236636368
"41","Democratic Republic of the Congo","Maniema","Kalima Hospital","Hôpital Général de Référence","Publique",-2.7064,26.2839,"Geonames","Hôpital","Hospital",11.3203454147509
"42","Democratic Republic of the Congo","Maniema","Kitulizo / BDOM Centre Hospital","Centre Hôpital","Publique",-2.9717,25.9135,"Combination","Centre Hôpital","Hospital",12.480489575443
"43","Democratic Republic of the Congo","Maniema","Lubutu Hospital","Hôpital Général de Référence","Publique",-0.7421,26.5834,"Geonames","Hôpital","Hospital",5.75623316699189
"44","Democratic Republic of the Congo","Maniema","MSR Centre Hospital","Centre Hôpital","Publique",-2.8582,25.8843,"Combination","Centre Hôpital","Hospital",12.9119866341468
"45","Democratic Republic of the Congo","Maniema","Musofu Centre Hospital","Centre Hôpital","Publique",-2.8717,25.9027,"Combination","Centre Hôpital","Hospital",12.7813141389989
"46","Democratic Republic of the Congo","Maniema","Obokote Hospital","Hôpital Général de Référence","Publique",-0.8952,26.2912,"Google Earth","Hôpital","Hospital",6.7469104061137
"47","Democratic Republic of the Congo","Maniema","Pangi Hospital","Hôpital Général de Référence","Publique",-3.1705,26.6315,"Geonames","Hôpital","Hospital",10.8457152401549
"48","Democratic Republic of the Congo","Maniema","Punia Hospital","Hôpital Général de Référence","Publique",-1.4508,26.4289,"Geonames","Hôpital","Hospital",8.35687769383954
"49","Democratic Republic of the Congo","Maniema","SNCC Centre Hospital","Centre Hôpital","Publique",-2.9175,25.9334,"Combination","Centre Hôpital","Hospital",12.4729308428436
"50","Democratic Republic of the Congo","Nord Kivu","Alimbongo Hospital","Hôpital Général de Référence","Publique",-0.3633,29.1831,"Google Earth","Hôpital","Hospital",0.239577695788476
"51","Democratic Republic of the Congo","Nord Kivu","Beni Hospital","Hôpital Général de Référence","Publique",0.4939,29.4653,"Google Earth","Hôpital","Hospital",0
"52","Democratic Republic of the Congo","Nord Kivu","Biena Hospital","Hôpital Général de Référence","Publique",0.3208,28.8865,"Other","Hôpital","Hospital",0
"53","Democratic Republic of the Congo","Nord Kivu","Butembo Hospital","Hôpital Général de Référence","Publique",0.118,29.2227,"Google Earth","Hôpital","Hospital",0.157212442343671
"54","Democratic Republic of the Congo","Nord Kivu","Goma Hospital","Hôpital Général de Référence","Publique",-1.663,29.1906,"Google Earth","Hôpital","Hospital",0
